chair_id,parliament_year,start,end,swerik_id
a3edfed4d6794d83be5e266a497f1eba,1936,,,i-Bowmcp4zrGYoCCMUkWNi8J
dbb1d570c1424d968cd31867248d77e9,1937,,,i-Bowmcp4zrGYoCCMUkWNi8J
dbb1d570c1424d968cd31867248d77e9,1938,,,i-Bowmcp4zrGYoCCMUkWNi8J
dbb1d570c1424d968cd31867248d77e9,1939,,,i-Bowmcp4zrGYoCCMUkWNi8J
dbb1d570c1424d968cd31867248d77e9,1940,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1944,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1945,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1946,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1947,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1948,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1949,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1950,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1951,,,i-Bowmcp4zrGYoCCMUkWNi8J
fb945d1781c8425699bbbe75ddc7ed34,1952,,,i-Bowmcp4zrGYoCCMUkWNi8J
13d8b40a393747f0b4dfebf4bbeed6c3,1945,,,i-BpbhXD9KYF8b5MTBrbGPWZ
13d8b40a393747f0b4dfebf4bbeed6c3,1946,,,i-BpbhXD9KYF8b5MTBrbGPWZ
13d8b40a393747f0b4dfebf4bbeed6c3,1947,,,i-BpbhXD9KYF8b5MTBrbGPWZ
13d8b40a393747f0b4dfebf4bbeed6c3,1948,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1938,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1939,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1940,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1941,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1942,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1943,,,i-BpbhXD9KYF8b5MTBrbGPWZ
4891f16401034e698a9a12bdb354cb91,1944,,,i-BpbhXD9KYF8b5MTBrbGPWZ
71355348bf384322973b5cb8ed0c3818,1931,,,i-BpbhXD9KYF8b5MTBrbGPWZ
71355348bf384322973b5cb8ed0c3818,1932,,,i-BpbhXD9KYF8b5MTBrbGPWZ
79dd13d701ab4e88995b95a3b6d1d88f,1936,,,i-BpbhXD9KYF8b5MTBrbGPWZ
83020b637306415bb97ccf65c66ee40e,1937,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1925,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1926,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1927,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1928,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1933,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1934,,,i-BpbhXD9KYF8b5MTBrbGPWZ
887b3081e5fe4950802b1a9f6a662b68,1935,,,i-BpbhXD9KYF8b5MTBrbGPWZ
f4d71327967a422b8d68d56615ec8034,1929,,,i-BpbhXD9KYF8b5MTBrbGPWZ
f4d71327967a422b8d68d56615ec8034,1930,,,i-BpbhXD9KYF8b5MTBrbGPWZ
e4a4aa99392040eb8132ff7f1168d63d,198485,1984-11-19,1984-12-18,i-BPER7EvtHwcVum52SKD8SD
3e8bf9deaf0b49289aaf04eefee6f413,1925,,,i-BPGYb4sQuEg2EmBWT8DkA2
3e8bf9deaf0b49289aaf04eefee6f413,1926,,,i-BPGYb4sQuEg2EmBWT8DkA2
3e8bf9deaf0b49289aaf04eefee6f413,1927,,,i-BPGYb4sQuEg2EmBWT8DkA2
3e8bf9deaf0b49289aaf04eefee6f413,1928,,,i-BPGYb4sQuEg2EmBWT8DkA2
4a40f0acaf4847c98485d0809675037d,1929,,,i-BPGYb4sQuEg2EmBWT8DkA2
4a40f0acaf4847c98485d0809675037d,1930,,,i-BPGYb4sQuEg2EmBWT8DkA2
4a40f0acaf4847c98485d0809675037d,1931,,,i-BPGYb4sQuEg2EmBWT8DkA2
4a40f0acaf4847c98485d0809675037d,1932,,,i-BPGYb4sQuEg2EmBWT8DkA2
22a5a29ecf00487eb39d9b47795241ca,1964,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1965,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1966,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1967,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1968,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1969,,,i-BPs8bXZi1zN1z1pikPgMYP
22a5a29ecf00487eb39d9b47795241ca,1970,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,1971,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,1972,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,1973,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,197677,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,197778,,,i-BPs8bXZi1zN1z1pikPgMYP
6a56bf058ea04209935884bca3caa1c8,197879,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,1974,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,1975,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,197576,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,197980,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,198081,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,198182,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,198283,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,198384,,,i-BPs8bXZi1zN1z1pikPgMYP
82e66dff3fee42faaa3df25e96ed08cd,198485,,,i-BPs8bXZi1zN1z1pikPgMYP
db40249556da4ba0892ea57618072ec1,198586,,,i-BPs8bXZi1zN1z1pikPgMYP
db40249556da4ba0892ea57618072ec1,198687,,,i-BPs8bXZi1zN1z1pikPgMYP
db40249556da4ba0892ea57618072ec1,198788,,,i-BPs8bXZi1zN1z1pikPgMYP
60b793500e4442f19732aeccae939456,198384,1984-01-01,1984-02-29,i-BpXx7nwLpg9Po4oYTZPzUj
99ee210c9a7e4a0fa472a73bc74dba39,199192,,,i-BPyL9xrSiFW1DR7Gx5wkdi
99ee210c9a7e4a0fa472a73bc74dba39,199293,,,i-BPyL9xrSiFW1DR7Gx5wkdi
2781c6bc451945fbac2b2d2ae1f5f1e8,1946,,,i-Bq5kFbphhtQdaR5oJhBA64
37912af815c34dad94941cee55e46930,1947,,,i-Bq5kFbphhtQdaR5oJhBA64
6208298d3f8f4613809dc900c9968b56,1955,,,i-Bq5kFbphhtQdaR5oJhBA64
6208298d3f8f4613809dc900c9968b56,1956,,,i-Bq5kFbphhtQdaR5oJhBA64
6e184bcbe7de412ca6f20868baae8c87,1945,,,i-Bq5kFbphhtQdaR5oJhBA64
cd69eac78c834852ae33fbd1f12ecc26,1950,,,i-Bq5kFbphhtQdaR5oJhBA64
cd69eac78c834852ae33fbd1f12ecc26,1949,,,i-Bq5kFbphhtQdaR5oJhBA64
cd69eac78c834852ae33fbd1f12ecc26,1950,,,i-Bq5kFbphhtQdaR5oJhBA64
cd69eac78c834852ae33fbd1f12ecc26,1951,,,i-Bq5kFbphhtQdaR5oJhBA64
cd69eac78c834852ae33fbd1f12ecc26,1952,,,i-Bq5kFbphhtQdaR5oJhBA64
d42eca5335db45bc9bdb03511fd060e3,1953,,,i-Bq5kFbphhtQdaR5oJhBA64
d42eca5335db45bc9bdb03511fd060e3,1954,,,i-Bq5kFbphhtQdaR5oJhBA64
ec12166884cc4870a9b04006024e59ec,1948,,,i-Bq5kFbphhtQdaR5oJhBA64
0568b6fca64742c195dda03da095b418,1957,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1958,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1959,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1960,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1961,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1962,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1963,,,i-BqDGKscaLhUZHhaFFmx5pf
0568b6fca64742c195dda03da095b418,1964,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1965,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1966,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1967,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1968,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1969,,,i-BqDGKscaLhUZHhaFFmx5pf
16b63c32ca3445b69660fd8ef2d5d451,1970,,,i-BqDGKscaLhUZHhaFFmx5pf
239046fd405f4f38be3c1f2ad84d9308,1955,,,i-BqDGKscaLhUZHhaFFmx5pf
239046fd405f4f38be3c1f2ad84d9308,1956,,,i-BqDGKscaLhUZHhaFFmx5pf
250f0adb19ec4ef2bc89ae16527e1a16,1953,,,i-BqDGKscaLhUZHhaFFmx5pf
250f0adb19ec4ef2bc89ae16527e1a16,1954,,,i-BqDGKscaLhUZHhaFFmx5pf
4359bb5282334da098924dcfc12fae9f,1949,,,i-BqDGKscaLhUZHhaFFmx5pf
4359bb5282334da098924dcfc12fae9f,1950,,,i-BqDGKscaLhUZHhaFFmx5pf
4359bb5282334da098924dcfc12fae9f,1951,,,i-BqDGKscaLhUZHhaFFmx5pf
4359bb5282334da098924dcfc12fae9f,1952,,,i-BqDGKscaLhUZHhaFFmx5pf
4359bb5282334da098924dcfc12fae9f,1950,,,i-BqDGKscaLhUZHhaFFmx5pf
4862d324939641f19da63fc0c9f1d906,1941,,,i-BqDGKscaLhUZHhaFFmx5pf
6208298d3f8f4613809dc900c9968b56,1946,,,i-BqDGKscaLhUZHhaFFmx5pf
a841ca1839f042e59cb95e2763df8a4a,1945,,,i-BqDGKscaLhUZHhaFFmx5pf
cd69eac78c834852ae33fbd1f12ecc26,1947,,,i-BqDGKscaLhUZHhaFFmx5pf
d4afdd5d28d84198b58ee00b8ce36009,1942,,,i-BqDGKscaLhUZHhaFFmx5pf
dbfe3520013c44c5ad0a25b65a3ecf3a,1943,,,i-BqDGKscaLhUZHhaFFmx5pf
dbfe3520013c44c5ad0a25b65a3ecf3a,1944,,,i-BqDGKscaLhUZHhaFFmx5pf
ee1f47cbe0da4522983f30f18f36edab,1938,,,i-BqDGKscaLhUZHhaFFmx5pf
ee1f47cbe0da4522983f30f18f36edab,1939,,,i-BqDGKscaLhUZHhaFFmx5pf
ee1f47cbe0da4522983f30f18f36edab,1940,,,i-BqDGKscaLhUZHhaFFmx5pf
f7452db98c6149afb35f86ac6bdd6993,1948,,,i-BqDGKscaLhUZHhaFFmx5pf
6e184bcbe7de412ca6f20868baae8c87,1942,,,i-BqQH9ezwWaYDdL68ucmJxi
778e9fccca5e4f73b908ef351a161440,1945,,,i-BqQH9ezwWaYDdL68ucmJxi
84e0193622fc41748bd1d7f031582475,1941,,,i-BqQH9ezwWaYDdL68ucmJxi
a841ca1839f042e59cb95e2763df8a4a,1946,,,i-BqQH9ezwWaYDdL68ucmJxi
f57caf3990244742b1d60ea841c13ed5,1943,,,i-BqQH9ezwWaYDdL68ucmJxi
f57caf3990244742b1d60ea841c13ed5,1944,,,i-BqQH9ezwWaYDdL68ucmJxi
bc20b93feed64a93955ac3648276fa0c,1936,,,i-BQScTYw9e9X1t9N4oRxmpj
0a16694108bc428b8e233fb157b6639d,198283,,,i-BRbSgB6kTjTGkYknyWRHHb
0a16694108bc428b8e233fb157b6639d,198384,,,i-BRbSgB6kTjTGkYknyWRHHb
0a16694108bc428b8e233fb157b6639d,198485,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,1971,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,1972,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,1973,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,1974,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,1975,,,i-BRbSgB6kTjTGkYknyWRHHb
0cd9cde97c6d460080bae94e758dfc19,197576,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,197677,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,197778,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,197879,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,197980,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,198081,,,i-BRbSgB6kTjTGkYknyWRHHb
33d2d685f3af40a2b4aa56361ae0c43c,198182,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,198586,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,198687,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,198788,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,198889,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,198990,,,i-BRbSgB6kTjTGkYknyWRHHb
40aa4efd765f4e388b9a5729ab4c41a6,199091,,,i-BRbSgB6kTjTGkYknyWRHHb
f31998bda6294b039967678fbec2d67f,199192,1991-10-05,1992-10-05,i-bRyJHEKb5DCkicXkuZwMY
f31998bda6294b039967678fbec2d67f,199192,,,i-bRyJHEKb5DCkicXkuZwMY
f31998bda6294b039967678fbec2d67f,199293,,,i-bRyJHEKb5DCkicXkuZwMY
3a33edf4cbe94455be869f7cf2c4f9f5,1961,,,i-BS6ps5HhwmHVnkWMJgVqae
7734ca8297804c64804db6ae16a705f9,1953,,,i-BS6ps5HhwmHVnkWMJgVqae
7734ca8297804c64804db6ae16a705f9,1954,,,i-BS6ps5HhwmHVnkWMJgVqae
7734ca8297804c64804db6ae16a705f9,1955,,,i-BS6ps5HhwmHVnkWMJgVqae
7b84fd215fd947de88c7309cc5974eda,1965,,,i-BS6ps5HhwmHVnkWMJgVqae
7b84fd215fd947de88c7309cc5974eda,1966,,,i-BS6ps5HhwmHVnkWMJgVqae
7b84fd215fd947de88c7309cc5974eda,1967,,,i-BS6ps5HhwmHVnkWMJgVqae
7b84fd215fd947de88c7309cc5974eda,1968,,,i-BS6ps5HhwmHVnkWMJgVqae
81a7cbae411f47559a04bbca262e8a59,1956,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1957,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1958,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1959,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1960,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1962,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1963,,,i-BS6ps5HhwmHVnkWMJgVqae
cdaeaae988df49aab69c6af8264408a6,1964,,,i-BS6ps5HhwmHVnkWMJgVqae
0568b6fca64742c195dda03da095b418,1965,,,i-BSEtbZG4ePv3rfebXQWRkd
0568b6fca64742c195dda03da095b418,1966,,,i-BSEtbZG4ePv3rfebXQWRkd
0568b6fca64742c195dda03da095b418,1967,,,i-BSEtbZG4ePv3rfebXQWRkd
0568b6fca64742c195dda03da095b418,1968,,,i-BSEtbZG4ePv3rfebXQWRkd
0568b6fca64742c195dda03da095b418,1969,,,i-BSEtbZG4ePv3rfebXQWRkd
0568b6fca64742c195dda03da095b418,1970,,,i-BSEtbZG4ePv3rfebXQWRkd
239046fd405f4f38be3c1f2ad84d9308,1957,,,i-BSEtbZG4ePv3rfebXQWRkd
239046fd405f4f38be3c1f2ad84d9308,1958,,,i-BSEtbZG4ePv3rfebXQWRkd
239046fd405f4f38be3c1f2ad84d9308,1959,,,i-BSEtbZG4ePv3rfebXQWRkd
4359bb5282334da098924dcfc12fae9f,1960,,,i-BSEtbZG4ePv3rfebXQWRkd
4359bb5282334da098924dcfc12fae9f,1961,,,i-BSEtbZG4ePv3rfebXQWRkd
4359bb5282334da098924dcfc12fae9f,1962,,,i-BSEtbZG4ePv3rfebXQWRkd
4359bb5282334da098924dcfc12fae9f,1963,,,i-BSEtbZG4ePv3rfebXQWRkd
4359bb5282334da098924dcfc12fae9f,1964,,,i-BSEtbZG4ePv3rfebXQWRkd
5dd0fc35471543448f3b94ad2f1d8210,1941,,,i-BSEtbZG4ePv3rfebXQWRkd
5dd0fc35471543448f3b94ad2f1d8210,1942,,,i-BSEtbZG4ePv3rfebXQWRkd
6208298d3f8f4613809dc900c9968b56,1953,,,i-BSEtbZG4ePv3rfebXQWRkd
6208298d3f8f4613809dc900c9968b56,1954,,,i-BSEtbZG4ePv3rfebXQWRkd
84e0193622fc41748bd1d7f031582475,1943,,,i-BSEtbZG4ePv3rfebXQWRkd
84e0193622fc41748bd1d7f031582475,1944,,,i-BSEtbZG4ePv3rfebXQWRkd
9ab11ba1830a4d8e9d4b51ebfcd7b41f,1947,,,i-BSEtbZG4ePv3rfebXQWRkd
a841ca1839f042e59cb95e2763df8a4a,1948,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1971,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1972,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1973,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1974,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,1975,,,i-BSEtbZG4ePv3rfebXQWRkd
bd3e6b46634342fba6123523c72f245a,197576,,,i-BSEtbZG4ePv3rfebXQWRkd
cd69eac78c834852ae33fbd1f12ecc26,1955,,,i-BSEtbZG4ePv3rfebXQWRkd
cd69eac78c834852ae33fbd1f12ecc26,1956,,,i-BSEtbZG4ePv3rfebXQWRkd
ec12166884cc4870a9b04006024e59ec,1946,,,i-BSEtbZG4ePv3rfebXQWRkd
f57caf3990244742b1d60ea841c13ed5,1945,,,i-BSEtbZG4ePv3rfebXQWRkd
f7452db98c6149afb35f86ac6bdd6993,1949,,,i-BSEtbZG4ePv3rfebXQWRkd
f7452db98c6149afb35f86ac6bdd6993,1950,,,i-BSEtbZG4ePv3rfebXQWRkd
f7452db98c6149afb35f86ac6bdd6993,1951,,,i-BSEtbZG4ePv3rfebXQWRkd
f7452db98c6149afb35f86ac6bdd6993,1952,,,i-BSEtbZG4ePv3rfebXQWRkd
07f294745b0d4f22929086debe476759,1944,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1945,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1946,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1947,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1948,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1949,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1950,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1951,,,i-BtEDDc8ZkodPivwnvjZCKA
07f294745b0d4f22929086debe476759,1952,,,i-BtEDDc8ZkodPivwnvjZCKA
1f09f70adeb34831a9f07f5e2fba8fe8,1937,,,i-BtEDDc8ZkodPivwnvjZCKA
1f09f70adeb34831a9f07f5e2fba8fe8,1938,,,i-BtEDDc8ZkodPivwnvjZCKA
1f09f70adeb34831a9f07f5e2fba8fe8,1939,,,i-BtEDDc8ZkodPivwnvjZCKA
1f09f70adeb34831a9f07f5e2fba8fe8,1940,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1942,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1943,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1953,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1954,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1955,,,i-BtEDDc8ZkodPivwnvjZCKA
40b64a3c097441839266e13994f6ce03,1956,,,i-BtEDDc8ZkodPivwnvjZCKA
7f3d9d53828045a88e49343a51bce9f5,1941,,,i-BtEDDc8ZkodPivwnvjZCKA
a2bf1a406034435f883398bc1719d455,1935,,,i-BtEDDc8ZkodPivwnvjZCKA
a2bf1a406034435f883398bc1719d455,1936,,,i-BtEDDc8ZkodPivwnvjZCKA
bc3c43a0aa7c4f409860a9228e4323a0,1933,,,i-BtEDDc8ZkodPivwnvjZCKA
bc3c43a0aa7c4f409860a9228e4323a0,1934,,,i-BtEDDc8ZkodPivwnvjZCKA
f01637ab84b04f049f952ff8aaf6a8cf,1957,,,i-BtEDDc8ZkodPivwnvjZCKA
f01637ab84b04f049f952ff8aaf6a8cf,1958,,,i-BtEDDc8ZkodPivwnvjZCKA
f01637ab84b04f049f952ff8aaf6a8cf,1959,,,i-BtEDDc8ZkodPivwnvjZCKA
f01637ab84b04f049f952ff8aaf6a8cf,1960,,,i-BtEDDc8ZkodPivwnvjZCKA
53087890e0164f679f98b0bc9e96aa56,197980,,,i-BTGqBdsxNPf1pwvV721ciW
53087890e0164f679f98b0bc9e96aa56,198081,,,i-BTGqBdsxNPf1pwvV721ciW
53087890e0164f679f98b0bc9e96aa56,198182,,,i-BTGqBdsxNPf1pwvV721ciW
657cb62731e84c8994915a60d0ba0d0c,197677,,,i-BTGqBdsxNPf1pwvV721ciW
657cb62731e84c8994915a60d0ba0d0c,197778,,,i-BTGqBdsxNPf1pwvV721ciW
657cb62731e84c8994915a60d0ba0d0c,197879,,,i-BTGqBdsxNPf1pwvV721ciW
109143f207e04d46adf08b17164524f7,198283,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
109143f207e04d46adf08b17164524f7,198384,,1983-10-16,i-BtQ4ubBXfEg4xPiwpPM4Vt
109143f207e04d46adf08b17164524f7,198384,1983-11-29,1983-12-31,i-BtQ4ubBXfEg4xPiwpPM4Vt
43bd0924e9b441dc9739817065ba7c62,1974,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
43bd0924e9b441dc9739817065ba7c62,1975,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
43bd0924e9b441dc9739817065ba7c62,197576,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
697a77d945f941fab52973d378c9f5cc,1966,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
697a77d945f941fab52973d378c9f5cc,1967,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
697a77d945f941fab52973d378c9f5cc,1968,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
697a77d945f941fab52973d378c9f5cc,1969,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
697a77d945f941fab52973d378c9f5cc,1970,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
e61dcbce607d4857aa2c13f09bb75d2c,1971,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
faf274f72c874b0bb46f4e701b0a0451,1972,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
faf274f72c874b0bb46f4e701b0a0451,1973,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
faf274f72c874b0bb46f4e701b0a0451,197677,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
faf274f72c874b0bb46f4e701b0a0451,197778,,,i-BtQ4ubBXfEg4xPiwpPM4Vt
07f294745b0d4f22929086debe476759,1959,,,i-BTQHo9TKPt4psovBo1HK4X
07f294745b0d4f22929086debe476759,1960,,,i-BTQHo9TKPt4psovBo1HK4X
07f294745b0d4f22929086debe476759,1962,,,i-BTQHo9TKPt4psovBo1HK4X
07f294745b0d4f22929086debe476759,1963,,,i-BTQHo9TKPt4psovBo1HK4X
07f294745b0d4f22929086debe476759,1964,,,i-BTQHo9TKPt4psovBo1HK4X
203b2852284b4ad982c08211e2efdc40,1958,1958-07-12,,i-BTQHo9TKPt4psovBo1HK4X
40b64a3c097441839266e13994f6ce03,1961,,,i-BTQHo9TKPt4psovBo1HK4X
61444a68ff71404d8483bae5cdda3ac2,1973,,,i-BTQHo9TKPt4psovBo1HK4X
61444a68ff71404d8483bae5cdda3ac2,1975,,,i-BTQHo9TKPt4psovBo1HK4X
61444a68ff71404d8483bae5cdda3ac2,197576,,,i-BTQHo9TKPt4psovBo1HK4X
f01637ab84b04f049f952ff8aaf6a8cf,1965,,,i-BTQHo9TKPt4psovBo1HK4X
f01637ab84b04f049f952ff8aaf6a8cf,1966,,,i-BTQHo9TKPt4psovBo1HK4X
f01637ab84b04f049f952ff8aaf6a8cf,1967,,,i-BTQHo9TKPt4psovBo1HK4X
f01637ab84b04f049f952ff8aaf6a8cf,1968,,,i-BTQHo9TKPt4psovBo1HK4X
fed110666acb49a3a9c63356b46ade26,1971,,,i-BTQHo9TKPt4psovBo1HK4X
fed110666acb49a3a9c63356b46ade26,1972,,,i-BTQHo9TKPt4psovBo1HK4X
fed110666acb49a3a9c63356b46ade26,1974,,,i-BTQHo9TKPt4psovBo1HK4X
2251039bfcb14449b4c02c76791e4de6,1953,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1954,,,i-BtszRKWKgFfiTcr2r2Ek6j
2251039bfcb14449b4c02c76791e4de6,1955,,,i-BtszRKWKgFfiTcr2r2Ek6j
